HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
115122.01220122013,-0.3712458,2.2319627,2.4314046,357662.3,2.3038294,-0.5863714
115124.0124012401,-0.44010887,1.4109917,3.6073334,246757.55,2.0727828,-0.049886756
115126.01260126012,-1.8952035,2.5203736,2.582443,309451.16,2.9334764,0.5849331
115128.01280128013,-3.622926,0.5421175,3.4663572,30748.668,1.7369229,-1.6561732
115130.01300130015,-0.6523693,1.9373678,3.493819,572322.5,2.152801,0.43883857
115132.01320132012,-1.1154547,2.764112,2.9820225,248296.14,2.387016,1.4497641
115134.01340134014,-0.46609455,1.3938217,2.3991416,143834.2,3.208768,0.64877206
115136.01360136011,-4.051337,1.8776532,3.6728446,48303.62,3.7191658,0.11093585
115138.01380138013,-1.1910019,0.1958602,3.264109,123220.516,2.9632874,-1.2249674
115140.01400140014,-0.17685819,2.84406,5.2408366,321864.66,1.5077382,-0.27552333
115142.01420142016,-2.932021,2.016939,3.0354524,641325.25,3.537261,-1.3771389
115144.01440144014,-0.81866723,2.5573103,2.288111,217055.23,2.0686498,-0.1402002
115146.01460146015,2.3851075,0.05717779,3.710052,133422.64,1.5449252,0.9410075
115148.01480148015,-2.341669,1.3605096,2.0806851,-64921.78,2.021316,-0.12866533
115150.01500150017,0.27447194,2.9482062,2.3779902,465771.0,2.5649514,-0.5889972
115152.01520152016,-1.9236957,0.03372774,2.1958654,132236.38,2.4286983,-0.59309834
115154.01540154013,-0.24497733,1.670654,4.065656,295018.8,5.75892,-1.3125106
115156.01560156015,0.4941495,0.38233623,4.801724,384293.22,3.33921,-1.5960485
115158.01580158016,-2.8602817,0.4910202,3.767481,219841.33,2.739677,-1.0386505
115160.01600160018,-2.2580614,0.8738761,3.0852556,218883.69,3.591634,-0.79114616
115162.01620162015,1.0228151,2.5227883,3.5274262,300474.9,1.4223391,-0.76896375
115164.01640164017,-1.2709682,2.5588827,2.9212823,114243.98,1.2667623,2.336597
115166.01660166017,1.7027631,3.143248,7.236396,1.7325432e+06,3.6230872,0.0012360022
115168.01680168016,-0.27509,2.815331,4.411005,448210.6,1.9271833,-1.5968326
115170.01700170017,-2.366655,2.0790455,1.9308645,309967.53,3.0665567,-2.4280238
115172.01720172018,0.8782002,1.5724307,4.695968,744136.56,3.9594266,0.25879464
115174.01740174017,1.0798161,3.1459901,3.0135589,650787.25,1.6975772,-0.18827417
115176.01760176018,-0.95678353,3.1480403,2.5548837,353835.44,1.0182977,-1.5256013
115178.01780178018,-1.8246242,-0.005856881,5.6953545,708905.56,5.3539424,0.73215216
115180.0180018002,-1.7333996,1.3260951,3.3942115,166191.12,3.3002186,0.60021317
115182.01820182019,-0.6489005,2.5320497,2.4769363,259945.44,0.526434,-1.0474048
115184.01840184016,-1.2250528,2.5174296,4.5022717,826934.7,2.1193101,-0.25799406
115186.01860186018,-1.6466988,2.5816076,2.7935808,503645.16,2.18882,-1.7462958
115188.01880188019,0.7691754,2.2801437,2.5071547,189589.62,2.2219286,-0.6464342
115190.0190019002,-1.6784639,2.622507,3.411085,396392.2,3.799911,-0.8932008
115192.01920192018,-2.0350118,3.0702107,2.060106,270946.22,1.2255285,0.13096194
115194.0194019402,2.755668,2.4912114,3.2347682,340314.12,1.3922322,0.031564027
115196.0196019602,-3.0760999,2.180643,2.3569613,-120991.9,2.4106524,-1.8319973
115198.01980198022,-3.12967,3.0651793,2.417627,200320.27,2.0487,0.22233291
115200.0200020002,-1.5277218,2.1794913,4.0190096,30003.941,3.358823,-0.81791985
115202.02020202021,-2.0710948,2.5128605,3.3144517,599742.1,2.0475922,0.87815386
115204.0204020402,-3.4638195,1.8725843,2.8667169,178358.22,5.893656,-1.2709676
115206.0206020602,-1.2345278,2.9250813,2.8983595,498642.12,5.242812,-2.1117332
115208.02080208021,-1.1633201,1.829321,2.3120186,202729.4,2.1374536,0.01601569
115210.0210021002,-3.0963166,2.3941681,2.0240388,158349.9,2.7705941,-2.8112173
115212.02120212022,-1.1899625,2.9631593,6.111811,1.1977438e+06,9.220561,-0.4449094
115214.02140214022,0.9217006,1.0452753,2.9859009,156298.64,1.9519864,-0.3791359
115216.02160216021,-2.204111,2.5893614,2.180704,283547.66,0.8583212,-0.643633
115218.02180218021,0.3576061,2.7363172,1.9353032,308794.56,0.40179667,-2.521221
115220.02200220023,-3.534374,2.4157457,2.502068,105238.8,2.7031257,-0.8554907
115222.0222022202,-2.1986275,1.0758487,4.604119,401010.75,1.6151254,-1.0277295
115224.02240224023,-2.6902876,2.3229594,4.627182,438412.06,4.948081,0.2849699
115226.02260226023,-2.664442,0.48274407,2.732717,92931.06,2.2645752,-1.376298
115228.02280228025,-0.80801445,2.5610385,4.4529123,403521.03,2.04156,-0.365259
115230.02300230022,0.98401374,1.8309165,1.6981595,109101.56,1.638808,-2.6134999
115232.02320232021,-3.4167194,2.2281153,2.5322394,121011.02,3.7546349,0.28600162
115234.02340234023,-3.4556925,2.8709037,2.4083593,69792.92,2.5624928,-3.1800647
115236.02360236023,-2.1815727,0.7555398,2.583322,430274.38,2.1199725,-1.4908729
115238.02380238024,0.016635675,2.945672,4.7446194,416205.4,6.418231,1.3093803
115240.02400240023,-3.3933325,3.075328,2.4266346,144567.6,2.1080472,-0.15003784
115242.02420242025,-1.7906239,0.37791246,3.4584863,287868.75,6.0430765,-1.0493497
115244.02440244025,-2.831558,2.7929173,1.9197458,132617.75,3.252428,-1.5210254
115246.02460246025,-2.5730503,1.6293123,2.3685925,68243.695,4.932439,-0.102861494
115248.02480248024,-1.349404,0.18076365,2.6344438,98119.07,2.7017071,-1.8204108
115250.02500250026,-2.7660823,2.9851105,2.0686324,68608.24,2.8626194,-0.47322038
115252.02520252024,2.815084,1.5513277,3.3504255,394460.2,2.0120265,-1.4741586
115254.02540254025,-0.70521206,2.0919735,3.2615016,567362.5,1.6005125,-2.080621
115256.02560256026,-2.8451898,0.30989075,2.1310678,185956.33,2.7726173,-0.5495795
115258.02580258028,-3.1279404,0.5495264,2.8748536,69105.586,1.9507976,-1.7511346
115260.02600260025,-2.365838,3.1675062,2.0024102,464078.9,5.7830954,-1.2767918
115262.02620262027,2.2101142,3.0827441,5.612763,923106.4,5.769451,2.0594869
115264.02640264026,-2.1616578,2.6792953,2.8571253,179371.02,2.089586,-1.7089571
115266.02660266026,-1.9136817,2.9475193,2.7993817,153890.97,2.5372791,-1.6953123
115268.02680268027,-3.253626,1.9731967,6.475204,1.1514745e+06,2.9589689,-0.5457311
115270.02700270026,-2.4168873,1.5156475,1.8469243,239.27446,2.9452941,-0.27128288
115272.02720272027,-2.429053,2.4912927,2.1178005,46909.49,2.2060072,-0.74636346
115274.02740274028,-1.3781453,2.349979,2.132122,183012.98,2.9296117,0.9113965
115276.0276027603,-1.5279108,3.1569939,3.5863876,534624.4,3.2813177,0.3884948
115278.02780278027,-3.4388542,0.7136127,2.217438,32881.03,2.047361,-1.2442042
115280.02800280029,-0.9695103,2.306414,1.9812437,-12308.78,2.8683898,-2.6466908
115282.02820282026,-1.9944533,0.36846256,2.399224,88613.98,2.6057482,0.12283183
115284.02840284028,-2.615244,2.6546495,5.282545,672680.3,4.055637,-0.62583035
115286.02860286029,-1.9196751,2.8357918,2.5121517,236336.11,1.9856582,0.33950257
115288.0288028803,1.0737271,1.7183862,3.2705853,20817.16,2.333947,-0.2893435
115290.02900290028,-1.4825568,2.789319,2.5614052,398667.88,1.8080056,-0.037361424
115292.0292029203,-0.7084333,2.7714972,3.3214223,444412.22,4.185515,0.37580436
115294.0294029403,-2.2327392,0.20007017,3.8444684,243677.42,3.810725,-1.0609051
115296.02960296029,-3.2319047,2.91511,2.20436,-31930.648,1.476574,-0.44887128
115298.0298029803,-2.89474,2.9773343,3.529561,83104.266,2.8262405,-0.86187714
115300.03000300028,-2.7451174,0.4094733,3.9842825,251216.19,2.02815,0.91816473
115302.0302030203,-0.6372741,3.0106943,2.993915,229326.02,-1.3006865,-1.4309081
115304.0304030403,-1.9096344,2.6229959,2.9489832,84777.52,2.8923273,-1.2526387
115306.03060306032,-2.6062744,2.837665,2.580989,631657.9,2.857574,-1.3664346
115308.0308030803,1.7174417,1.3601273,3.2732604,151942.17,1.543579,-1.8151387
115310.03100310032,-0.85436547,2.012938,2.1816444,275923.38,4.7819853,0.27741754
115312.03120312029,-0.6130404,2.6208918,3.5020733,334059.66,1.553929,0.71414316
115314.03140314031,-1.8144997,2.0737574,6.453342,995424.8,1.5357839,-0.35228485
115316.03160316031,-1.2597681,1.6924038,3.894148,-29955.408,2.0975437,-0.7513777
115318.03180318033,-0.42823035,3.052953,2.7192433,239892.95,1.5282212,-1.2534899
115320.03200320031,0.3767295,3.1377935,2.636704,380835.38,1.5487336,-0.71863544
115322.03220322033,-1.9940311,2.9715092,2.6997237,111486.72,2.9119241,0.209204
115324.03240324033,-2.7315269,0.77069557,5.824213,1.3499039e+06,2.9177608,0.5086616
115326.03260326032,-2.081646,2.1468658,4.3403554,727899.9,2.7480416,0.15042573
115328.03280328034,-2.705006,2.5953264,2.3470082,88183.875,1.5640647,-0.84536415
115330.03300330031,1.1839635,2.9825356,6.0005436,1.017684e+06,2.2060719,1.0265491
115332.03320332033,-0.13163301,2.983865,4.3423185,550284.4,3.029851,-0.5668354
115334.03340334033,-1.8909401,2.4513953,5.2284627,740397.2,3.6855526,1.1071745
115336.03360336035,-0.8507599,0.6583941,4.202922,448142.34,1.8404771,0.6464403
115338.03380338033,0.6646037,2.7857707,2.4824486,324079.25,1.9059203,-2.1426544
115340.03400340035,-2.7642717,1.2041426,5.3160768,321200.94,4.281644,-0.6034467
115342.03420342032,-2.9063907,1.220659,2.7182858,-40603.83,1.2016919,0.4859066
115344.03440344034,-1.0841348,2.455924,6.940101,1.1682692e+06,2.0836468,-1.0239688
115346.03460346034,-1.7301433,0.2138198,2.8631947,266366.22,1.8592943,-0.7185735
115348.03480348036,-3.5257742,0.55882597,2.7275393,240591.19,1.4665962,-0.022834511
115350.03500350035,-1.9235883,3.1279979,6.3037977,450970.06,5.5446157,0.54082614
115352.03520352035,-0.37112042,2.646138,2.5270739,22491.941,1.6114031,0.558861
115354.03540354036,-2.1771948,2.9575279,2.427198,118457.086,7.188467,-0.90842414
115356.03560356038,-0.15277223,3.0694482,5.1661954,2.159796e+06,2.8797407,0.9980421
115358.03580358037,-3.6513007,0.8737902,2.5564091,152343.34,2.4406931,-1.2062567
115360.03600360034,-1.5727823,3.0727243,3.044908,280170.03,1.9469203,-0.76450145
115362.03620362036,-0.35074508,3.1513855,2.9821107,1.1025948e+06,1.4816408,-1.4746332
115364.03640364036,-3.1272223,0.731671,4.512687,225055.78,2.2979288,-0.3754165
115366.03660366038,2.319811,1.354245,5.932863,1.4728016e+06,3.649223,0.42459023
115368.03680368036,-1.8482586,1.9556926,2.0290148,207709.75,1.284209,-1.2758425
115370.03700370037,-2.0425978,3.1958325,2.6082792,388903.22,4.7738724,0.7740667
115372.03720372038,-0.5781229,1.4432263,4.222858,273190.22,3.307178,-0.68673915
115374.03740374037,-1.1736095,2.8350081,5.038065,725005.0,4.562757,-0.12003482
115376.03760376037,-2.689049,1.2120907,2.227165,79660.64,2.8255696,0.46842375
115378.03780378039,0.8247582,0.8638674,5.0358205,309727.97,3.747961,1.255477
115380.03800380038,-2.1328938,2.190174,2.4045033,21152.518,2.475285,-2.043597
115382.03820382038,-1.0444794,1.2428066,2.0678747,201115.8,3.0483308,0.69565433
115384.03840384039,-2.3772228,2.631891,2.947008,77296.28,2.742815,-1.0866109
115386.0386038604,-1.7156353,2.7424285,2.9081194,92403.695,2.2404175,-0.025140453
115388.0388038804,0.68522805,1.4997381,2.7290633,496092.25,2.3911464,-0.5810889
115390.03900390037,-2.2168424,2.8787322,3.1948426,424212.12,3.465652,-0.43684635
115392.03920392039,-3.945203,0.91069996,2.6925704,5546.8857,3.853233,-0.8117294
115394.03940394039,-2.9056818,3.0575826,2.7112586,-60273.457,2.2608109,-0.6261656
115396.03960396041,1.3227042,2.3373055,4.958199,470971.97,2.3941379,-1.6540891
115398.03980398038,-3.1449947,1.2987951,3.3937702,165878.94,1.4425733,-0.45960656
115400.0400040004,-2.6542108,3.0111492,5.689834,69039.74,2.071772,-2.0267797
115402.0402040204,-1.2246548,-0.074514546,2.7680178,87232.65,3.6551807,1.1405307
115404.04040404042,-2.634583,0.59938246,6.4168715,609091.8,1.433966,-0.7458682
115406.0406040604,1.2868516,2.219872,4.609458,1.3988186e+06,5.251534,-1.6019913
115408.04080408042,-0.6816923,2.7468607,2.4407008,63481.406,3.1859832,-0.26873964
115410.0410041004,-2.189513,2.7084308,1.9898953,70278.125,2.522303,-0.3781145
115412.04120412041,-1.7156652,0.44783822,3.8568912,322612.84,1.2596363,0.024770012
115414.04140414041,-3.5981903,1.705372,4.5270934,491847.97,3.607952,-0.5887547
115416.0416041604,-3.0865884,2.8395636,2.8403761,97353.586,2.921555,0.12510166
115418.04180418042,-1.2405121,2.6120088,2.359781,290013.2,2.235541,-1.3542085
115420.04200420043,0.4973621,0.4031709,2.0585487,204697.95,0.31465974,-0.20356973
115422.04220422042,-1.2323143,2.7365754,8.129063,3.3636582e+06,3.170644,-1.8614123
115424.04240424042,-2.2145593,2.627331,2.3401484,63991.83,1.3805168,-2.1844916
115426.04260426044,-1.986958,3.1853602,2.1654234,392768.72,4.1804953,2.0079463
115428.04280428041,-0.33085123,2.7996397,3.4426763,357040.4,2.4067204,-0.5852468
115430.04300430043,-2.6666443,1.3293551,3.980189,539574.1,6.2170277,-1.017407
115432.04320432043,-0.42842045,2.9222739,3.834566,673006.6,4.022726,-0.7801117
115434.04340434045,-0.012034649,2.8976338,2.4268346,305188.94,2.943046,-1.8610357
115436.04360436043,-2.970578,2.6583395,3.730171,354255.34,2.9211524,-0.6751527
115438.04380438045,2.7399569,2.015915,2.534367,410711.44,1.6733217,-0.22095972
115440.04400440044,-2.9036782,0.41215056,3.3815403,273817.8,2.446972,-0.09657819
115442.04420442044,0.8953309,1.9373397,2.832199,378092.4,1.9488848,1.0462966
115444.04440444044,-3.2368054,2.558514,2.7151608,256177.64,2.6716545,-0.6996153
115446.04460446043,-3.2364562,3.1573014,2.3770933,333786.25,3.4602535,0.6238194
115448.04480448045,-2.1084044,2.967167,1.9513909,-7261.512,3.1555512,-0.310066
115450.04500450045,-1.4473897,2.8036842,4.25854,610882.25,2.642764,-1.5980242
115452.04520452046,-1.5100383,2.7575862,4.139942,321959.78,1.9215212,0.17777717
115454.04540454045,-2.6929157,2.474643,2.1618497,185315.84,1.4536076,0.4853701
115456.04560456047,2.5560296,3.176531,5.0386896,835547.44,1.7106272,0.13253018
115458.04580458044,2.7677076,0.3230013,2.6790571,57752.914,4.400826,-0.09307543
115460.04600460046,-3.56957,2.5650957,3.9461462,342016.06,1.7102633,-1.6835762
115462.04620462046,-2.2832632,3.1384094,2.0942302,-108697.164,1.9740355,1.0246404
115464.04640464048,-2.7264888,0.2119836,6.763863,947376.4,1.0710851,-0.13267365
115466.04660466046,2.8502862,1.522136,4.683215,740787.4,2.588509,-2.5873606
115468.04680468047,2.5637808,1.0654461,6.1589985,990913.1,2.7633665,0.31610268
115470.04700470046,-1.5761651,1.9770367,6.3076377,853060.7,3.0228305,-1.2986543
115472.04720472047,0.7951883,1.2441679,5.4459248,926742.06,2.5478127,0.47584713
115474.04740474047,-0.71646345,2.765616,4.2140436,461239.94,2.3588796,-0.5428371
115476.04760476046,-4.3264856,3.1223128,4.2723284,331467.44,4.83801,0.23286699
115478.04780478048,-3.1561606,1.0890657,6.8220425,808787.0,2.513627,0.27444097
115480.04800480048,0.12222262,1.7495391,2.1910179,81872.57,1.0942804,-0.34489244
115482.0482048205,-1.9939959,1.1201372,4.0228553,271732.88,1.5321113,0.19321717
115484.04840484048,-1.2818387,1.424792,4.2712464,352137.0,4.8913302,-1.8754697
115486.0486048605,-2.8954692,2.8862195,3.799886,466293.75,3.8236392,-1.3073622
115488.04880488047,-3.9064317,0.27679572,3.8073785,316290.5,1.8706049,-0.87552196
115490.04900490049,-1.7633057,2.95566,3.4950342,404685.72,2.7069888,0.20194055
115492.04920492049,0.14271332,2.1005569,5.959216,737449.3,7.4297876,0.12265643
115494.04940494051,-3.635279,3.2544732,2.3385859,339080.1,4.5409355,-1.1254251
115496.04960496048,0.473997,3.0834002,7.347055,2.228306e+06,3.100135,0.055820256
115498.0498049805,3.1862278,2.4934127,4.13369,350341.6,3.2267902,-1.9657884
115500.0500050005,-0.92379785,2.4645114,5.510447,658332.06,3.2311487,-0.66281307
115502.0502050205,1.9544755,2.9329534,7.3379517,3.2779398e+06,1.6142069,-0.4660704
115504.0504050405,-3.234355,3.1033478,2.18574,514725.53,2.6402254,-0.011330602
115506.05060506049,-2.8390033,0.49999946,5.3530064,518581.78,3.3131614,-0.71527195
115508.05080508051,-2.8725252,0.5012388,3.339392,250423.6,1.712643,-1.170899
115510.05100510051,-1.6896075,2.5914378,2.2967775,767191.2,2.9669118,-3.4709847
115512.05120512053,-2.60257,0.9543302,2.9471872,296916.25,5.0388,-0.16755165
115514.0514051405,0.3296432,1.6666596,6.892936,1.1574356e+06,1.0905819,1.6801208
115516.05160516052,-0.41685256,2.5987902,2.8155909,261990.08,3.099585,0.34627593
115518.0518051805,-1.9946272,0.8394902,3.8579695,304154.06,2.1056304,-1.3958392
115520.05200520052,-0.14433742,0.5739425,2.8647318,262338.56,2.5689645,0.7346593
115522.05220522052,-2.2755604,2.8325706,2.7017996,107788.914,2.4938135,0.511014
115524.05240524054,-3.9051332,2.779025,2.6174722,394988.25,1.8208025,0.15816896
115526.05260526051,-0.78362405,2.9157453,2.0356567,510371.28,1.9758044,-0.2255097
115528.05280528053,-1.5878587,0.3632492,3.951014,911332.5,6.2803597,-3.2347004
115530.05300530054,-0.37116522,2.119488,2.2967467,246907.0,2.0645323,0.21531191
115532.05320532055,-2.6012728,3.1697493,3.132578,1.3735899e+06,6.0646887,-0.3204144
115534.05340534054,-3.392381,1.9953738,5.9359293,531189.8,5.2765555,-1.0176237
115536.05360536052,-1.9173625,1.4096988,2.426293,55376.816,2.6307974,0.47320586
115538.05380538054,-0.28284153,2.8071406,3.26845,744369.1,4.2768645,-1.1408083
115540.05400540054,-0.22514856,2.2826521,5.3427186,451000.75,2.8471982,0.7829603
115542.05420542056,-2.1532404,1.6496426,2.8306134,16508.283,2.7960272,-0.5284443
115544.05440544053,-0.6097255,2.7197113,2.2406454,175851.61,1.783368,1.0099484
115546.05460546055,-2.1736455,1.7024529,4.056326,349608.56,2.0492067,-0.50068015
115548.05480548055,-3.6166306,2.3890042,3.7775967,329731.3,3.4977887,-1.1093763
115550.05500550054,-3.208507,0.03367684,7.262625,1.257826e+06,1.9743285,-1.8579198
115552.05520552055,-1.8770698,2.4427285,1.8722196,382031.66,3.0122402,-0.27475986
115554.05540554057,-0.026956335,1.5027589,2.856246,509982.94,3.7243774,-1.6735994
115556.05560556056,-3.6740966,3.0928822,2.2016342,127456.25,2.8716066,-1.0199966
115558.05580558056,-1.5919102,2.743091,2.9455767,174875.36,1.2633418,0.9369631
115560.05600560056,0.91525954,2.876775,3.4191597,190800.03,1.8748479,-0.22920333
115562.05620562058,0.36712474,-0.18169184,5.1925616,311738.88,1.9071776,-0.4004517
115564.05640564057,-0.4035503,2.5989575,3.0731523,231934.81,0.32705855,-1.1043053
115566.05660566055,1.2567266,0.5383831,6.0874915,972222.9,2.5327811,0.6631906
115568.05680568056,-1.5254343,1.9084827,3.0546858,283439.3,3.5506191,-1.1281179
115570.05700570057,-0.90973854,2.7085085,4.4645963,1.2759972e+06,4.492625,-0.4232119
115572.05720572059,0.5857178,2.0521727,5.457269,700248.5,2.9701028,-0.62577873
115574.05740574056,-1.9310229,2.096849,4.1684904,69871.8,2.561412,-0.372605
115576.05760576058,-1.8860198,1.8272414,3.149949,91545.195,1.5217352,-0.01659764
115578.05780578058,-3.9694076,2.78455,2.1936169,206074.08,1.825291,-1.1776415
115580.0580058006,2.2736037,2.6296535,2.5738993,156499.7,2.429516,0.5439059
115582.05820582058,-3.6425824,1.7908032,4.8560205,523295.88,3.7926972,-0.2063606
115584.0584058406,-0.9828233,3.092705,3.2388327,-1714.3209,4.3048434,-0.8501205
115586.05860586058,1.0720133,1.4036297,3.0047243,374415.62,2.7732973,-1.0310569
115588.05880588059,-1.8470081,0.1690273,4.641235,653802.6,3.2919984,-0.68429905
115590.05900590059,0.5493259,2.0621703,7.866491,2.2432015e+06,2.5584674,0.9012958
115592.05920592061,-3.0828385,1.5067518,6.2387853,990210.5,3.3648334,-1.8221751
115594.0594059406,-2.0200784,1.7544535,5.2698083,498149.06,2.092875,-1.1663387
115596.0596059606,0.8167522,2.2730746,3.9475994,580290.25,1.647311,0.33940455
115598.05980598059,-3.623499,1.952361,2.0508466,-25934.172,3.791453,-0.16443579
115600.0600060006,-1.3392493,1.5993178,2.721158,21198.842,1.8328629,0.32501176
115602.06020602061,-2.004372,3.0097232,4.083992,622755.56,3.8513923,0.1979993
115604.06040604059,-1.6039058,3.0124092,1.8894608,115601.164,1.9684106,-1.4696603
115606.06060606061,-2.7411327,1.9388224,4.99116,263894.12,1.9318273,-1.026966
115608.06080608061,-1.0800619,2.692079,6.5678706,1.230867e+06,4.0868754,1.0756342
115610.06100610063,-0.93232703,1.1250604,2.634657,179951.16,4.3231587,-0.08826236
115612.0612061206,-2.0298803,2.8552392,2.5837674,292434.9,2.134393,-2.800389
115614.06140614062,-1.4511995,1.4830216,2.128929,94398.04,2.5366971,-1.3419462
115616.06160616061,-0.9670107,2.3254354,7.809976,2.1520895e+06,4.2570505,-1.0796467
115618.06180618062,-1.6993318,2.7729561,5.3993235,690359.0,2.8501263,0.77464443
115620.06200620062,-1.2511443,3.245327,2.9759016,462894.56,4.2333946,-0.47636718
115622.06220622061,-0.8286963,2.953617,2.6334102,362595.44,2.7027276,-0.17847264
115624.06240624063,0.48368648,2.4650548,4.0559816,542163.44,2.1841426,-1.2828739
115626.06260626063,-2.9496822,3.0037675,2.8700578,75369.914,3.4664714,-0.31593147
115628.06280628062,0.4733564,2.8643906,6.982188,1.2065949e+06,1.0071189,-0.10844837
115630.06300630062,-0.8112105,2.5471694,5.2082214,556584.0,4.459699,-1.0171645
115632.06320632064,-2.2082174,2.4704275,3.8462665,159861.42,4.3424006,-0.010087354
